'85'	'855'	'2017-11-10 16:48:52'	'2017-11-10 18:55:52'
'86'	'861'	'2017-03-15 16:48:52'	'2017-03-15 17:32:52'
'86'	'862'	'2017-01-26 16:48:52'	'2017-01-26 17:40:52'
'86'	'863'	'2017-04-17 16:48:52'	'2017-04-17 19:35:52'
'86'	'864'	'2017-06-25 16:48:52'	'2017-06-25 17:45:52'
'86'	'865'	'2017-06-24 16:48:52'	'2017-06-24 16:56:52'
'86'	'866'	'2017-11-03 16:48:52'	'2017-11-03 17:33:52'
'86'	'867'	'2018-04-16 16:48:52'	'2018-04-16 17:38:52'
'87'	'871'	'2017-08-03 16:48:52'	'2017-08-03 17:19:52'
'87'	'872'	'2018-03-10 16:48:52'	'2018-03-10 19:14:52'
'87'	'873'	'2017-02-25 16:48:52'	'2017-02-25 19:16:52'
'88'	'881'	'2018-01-18 16:48:52'	'2018-01-18 17:11:52'
'88'	'882'	'2015-05-23 16:48:52'	'2015-05-23 19:03:52'
'88'	'883'	'2014-10-15 16:48:52'	'2014-10-15 19:16:52'
'88'	'884'	'2014-03-02 16:48:52'	'2014-03-02 18:21:52'
'88'	'885'	'2014-04-04 16:48:52'	'2014-04-04 19:23:52'
'88'	'886'	'2017-02-06 16:48:52'	'2017-02-06 18:48:52'
'88'	'887'	'2016-03-23 16:48:52'	'2016-03-23 19:34:52'
'88'	'888'	'2018-09-02 16:48:52'	'2018-09-02 19:16:52'
'89'	'891'	'2016-04-15 16:48:52'	'2016-04-15 17:17:52'
'89'	'892'	'2017-03-15 16:48:52'	'2017-03-15 19:33:52'
'89'	'893'	'2018-10-14 16:48:52'	'2018-10-14 18:59:52'
'89'	'894'	'2017-10-02 16:48:52'	'2017-10-02 18:52:52'
'89'	'895'	'2018-12-14 16:48:52'	'2018-12-14 17:27:52'
'90'	'901'	'2016-05-03 16:48:52'	'2016-05-03 18:27:52'
'90'	'902'	'2016-05-27 16:48:52'	'2016-05-27 19:08:52'
'91'	'911'	'2017-12-09 16:48:52'	'2017-12-09 18:06:52'
'91'	'912'	'2014-03-17 16:48:52'	'2014-03-17 18:55:52'
'91'	'913'	'2018-09-09 16:48:52'	'2018-09-09 18:39:52'
'91'	'914'	'2014-12-14 16:48:52'	'2014-12-14 19:03:52'
'91'	'915'	'2018-10-05 16:48:52'	'2018-10-05 19:16:52'
'91'	'916'	'2016-11-06 16:48:52'	'2016-11-06 19:31:52'
'92'	'921'	'2017-07-04 16:48:52'	'2017-07-04 16:56:52'
'92'	'922'	'2016-09-12 16:48:52'	'2016-09-12 17:12:52'
'92'	'923'	'2014-03-23 16:48:52'	'2014-03-23 19:27:52'
'92'	'924'	'2015-10-30 16:48:52'	'2015-10-30 18:33:52'
'92'	'925'	'2018-04-01 16:48:52'	'2018-04-01 17:27:52'
'92'	'926'	'2015-01-03 16:48:52'	'2015-01-03 18:00:52'
'92'	'927'	'2016-11-14 16:48:52'	'2016-11-14 16:59:52'
'92'	'928'	'2018-06-29 16:48:52'	'2018-06-29 18:13:52'
'93'	'931'	'2014-12-24 16:48:52'	'2014-12-24 17:12:52'
'93'	'932'	'2014-06-24 16:48:52'	'2014-06-24 18:13:52'
'93'	'933'	'2014-02-03 16:48:52'	'2014-02-03 17:32:52'
'93'	'934'	'2018-05-01 16:48:52'	'2018-05-01 19:02:52'
'93'	'935'	'2014-01-13 16:48:52'	'2014-01-13 17:13:52'
'94'	'941'	'2018-09-08 16:48:52'	'2018-09-08 18:57:52'
'94'	'942'	'2015-10-15 16:48:52'	'2015-10-15 18:48:52'
'94'	'943'	'2017-10-26 16:48:52'	'2017-10-26 17:06:52'
'94'	'944'	'2016-09-27 16:48:52'	'2016-09-27 17:38:52'
'94'	'945'	'2017-06-21 16:48:52'	'2017-06-21 18:22:52'
'94'	'946'	'2014-11-11 16:48:52'	'2014-11-11 18:51:52'
'94'	'947'	'2017-04-26 16:48:52'	'2017-04-26 17:21:52'
'95'	'951'	'2016-12-24 16:48:52'	'2016-12-24 18:37:52'
'95'	'952'	'2016-12-21 16:48:52'	'2016-12-21 16:58:52'
'95'	'953'	'2018-10-23 16:48:52'	'2018-10-23 17:51:52'
'95'	'954'	'2015-06-30 16:48:52'	'2015-06-30 17:51:52'
'95'	'955'	'2014-03-13 16:48:52'	'2014-03-13 18:06:52'
'95'	'956'	'2014-04-11 16:48:52'	'2014-04-11 18:16:52'
'95'	'957'	'2015-08-24 16:48:52'	'2015-08-24 19:01:52'
'95'	'958'	'2018-02-15 16:48:52'	'2018-02-15 18:31:52'
'96'	'961'	'2018-06-30 16:48:52'	'2018-06-30 19:44:52'
'96'	'962'	'2017-07-10 16:48:52'	'2017-07-10 17:37:52'
'96'	'963'	'2017-08-28 16:48:52'	'2017-08-28 17:29:52'
'96'	'964'	'2016-07-04 16:48:52'	'2016-07-04 17:37:52'
'97'	'971'	'2013-12-30 16:48:52'	'2013-12-30 18:13:52'
'97'	'972'	'2014-10-10 16:48:52'	'2014-10-10 19:37:52'
'98'	'981'	'2015-11-20 16:48:52'	'2015-11-20 18:41:52'
'98'	'982'	'2014-04-20 16:48:52'	'2014-04-20 19:40:52'
'98'	'983'	'2015-04-19 16:48:52'	'2015-04-19 18:19:52'
'98'	'984'	'2017-09-16 16:48:52'	'2017-09-16 19:17:52'
'98'	'985'	'2015-11-20 16:48:52'	'2015-11-20 19:48:52'
'98'	'986'	'2018-12-03 16:48:52'	'2018-12-03 18:36:52'
'98'	'987'	'2015-01-25 16:48:52'	'2015-01-25 18:38:52'
'98'	'988'	'2014-06-14 16:48:52'	'2014-06-14 18:28:52'
'98'	'989'	'2015-05-27 16:48:52'	'2015-05-27 17:33:52'
'99'	'991'	'2014-12-10 16:48:52'	'2014-12-10 16:52:52'
'99'	'992'	'2016-12-06 16:48:52'	'2016-12-06 19:39:52'
'99'	'993'	'2016-08-06 16:48:52'	'2016-08-06 18:03:52'
'99'	'994'	'2017-08-20 16:48:52'	'2017-08-20 19:30:52'
'99'	'995'	'2018-05-03 16:48:52'	'2018-05-03 18:05:52'
'101'	'1011'	'2014-03-11 16:48:52'	'2014-03-11 18:47:52'
'101'	'1012'	'2018-04-22 16:48:52'	'2018-04-22 19:20:52'
'101'	'1013'	'2018-10-13 16:48:52'	'2018-10-13 17:48:52'
'101'	'1014'	'2017-03-06 16:48:52'	'2017-03-06 18:21:52'
'102'	'1021'	'2017-02-01 16:48:52'	'2017-02-01 18:23:52'
'102'	'1022'	'2016-10-03 16:48:52'	'2016-10-03 19:21:52'
'102'	'1023'	'2016-03-18 16:48:52'	'2016-03-18 18:26:52'
'102'	'1024'	'2015-01-08 16:48:52'	'2015-01-08 16:49:52'
'102'	'1025'	'2018-01-05 16:48:52'	'2018-01-05 19:35:52'
'103'	'1031'	'2018-02-19 16:48:52'	'2018-02-19 17:24:52'
'103'	'1032'	'2017-07-06 16:48:52'	'2017-07-06 18:28:52'
'103'	'1033'	'2014-07-12 16:48:52'	'2014-07-12 17:23:52'
'104'	'1041'	'2014-06-16 16:48:52'	'2014-06-16 18:29:52'
'105'	'1051'	'2017-03-30 16:48:52'	'2017-03-30 19:16:52'
'105'	'1052'	'2017-12-24 16:48:52'	'2017-12-24 17:31:52'
'105'	'1053'	'2017-01-03 16:48:52'	'2017-01-03 18:19:52'
'105'	'1054'	'2016-05-02 16:48:52'	'2016-05-02 18:03:52'
'105'	'1055'	'2016-06-20 16:48:52'	'2016-06-20 19:30:52'
'105'	'1056'	'2018-09-30 16:48:52'	'2018-09-30 18:21:52'
'105'	'1057'	'2016-06-29 16:48:52'	'2016-06-29 19:48:52'
'105'	'1058'	'2018-09-20 16:48:52'	'2018-09-20 18:22:52'
'106'	'1061'	'2014-07-28 16:48:52'	'2014-07-28 18:48:52'
'106'	'1062'	'2015-11-06 16:48:52'	'2015-11-06 19:11:52'
'107'	'1071'	'2015-08-12 16:48:52'	'2015-08-12 17:57:52'
'107'	'1072'	'2016-08-01 16:48:52'	'2016-08-01 17:06:52'
'107'	'1073'	'2017-12-24 16:48:52'	'2017-12-24 18:46:52'
'107'	'1074'	'2018-06-24 16:48:52'	'2018-06-24 18:23:52'
'107'	'1075'	'2014-08-25 16:48:52'	'2014-08-25 17:41:52'
'108'	'1081'	'2017-05-17 16:48:52'	'2017-05-17 18:06:52'
'108'	'1082'	'2015-05-31 16:48:52'	'2015-05-31 18:15:52'
'108'	'1083'	'2015-09-29 16:48:52'	'2015-09-29 18:21:52'
'109'	'1091'	'2016-02-27 16:48:52'	'2016-02-27 19:23:52'
'109'	'1092'	'2016-03-11 16:48:52'	'2016-03-11 19:29:52'
'109'	'1093'	'2018-09-28 16:48:52'	'2018-09-28 16:52:52'
'109'	'1094'	'2014-01-01 16:48:52'	'2014-01-01 19:01:52'
'109'	'1095'	'2014-06-29 16:48:52'	'2014-06-29 18:12:52'
'109'	'1096'	'2016-07-04 16:48:52'	'2016-07-04 18:57:52'
'109'	'1097'	'2016-11-19 16:48:52'	'2016-11-19 19:41:52'
'110'	'1101'	'2016-01-31 16:48:52'	'2016-01-31 17:02:52'
'111'	'1111'	'2016-12-25 16:48:52'	'2016-12-25 17:59:52'
'111'	'1112'	'2018-06-10 16:48:52'	'2018-06-10 18:05:52'
'111'	'1113'	'2014-09-07 16:48:52'	'2014-09-07 17:24:52'
'111'	'1114'	'2016-12-13 16:48:52'	'2016-12-13 19:25:52'
'112'	'1121'	'2018-12-04 16:48:52'	'2018-12-04 18:30:52'
'112'	'1122'	'2018-08-22 16:48:52'	'2018-08-22 18:58:52'
'112'	'1123'	'2018-10-18 16:48:52'	'2018-10-18 17:49:52'
'112'	'1124'	'2016-08-11 16:48:52'	'2016-08-11 18:11:52'
'112'	'1125'	'2018-01-26 16:48:52'	'2018-01-26 18:30:52'
'112'	'1126'	'2017-02-27 16:48:52'	'2017-02-27 18:44:52'
'112'	'1127'	'2016-08-01 16:48:52'	'2016-08-01 17:45:52'
'113'	'1131'	'2015-07-26 16:48:52'	'2015-07-26 18:00:52'
'113'	'1132'	'2018-06-01 16:48:52'	'2018-06-01 18:24:52'
'113'	'1133'	'2015-03-13 16:48:52'	'2015-03-13 17:01:52'
'113'	'1134'	'2014-07-13 16:48:52'	'2014-07-13 17:17:52'
'113'	'1135'	'2018-11-11 16:48:52'	'2018-11-11 19:19:52'
'113'	'1136'	'2018-06-26 16:48:52'	'2018-06-26 16:58:52'
'113'	'1137'	'2016-01-01 16:48:52'	'2016-01-01 16:59:52'
'113'	'1138'	'2014-11-03 16:48:52'	'2014-11-03 18:40:52'
'113'	'1139'	'2017-01-23 16:48:52'	'2017-01-23 18:13:52'
'115'	'1151'	'2015-08-26 16:48:52'	'2015-08-26 17:40:52'
'115'	'1152'	'2016-09-09 16:48:52'	'2016-09-09 17:13:52'
'115'	'1153'	'2018-03-13 16:48:52'	'2018-03-13 16:51:52'
'115'	'1154'	'2017-07-15 16:48:52'	'2017-07-15 19:08:52'
'115'	'1155'	'2015-08-01 16:48:52'	'2015-08-01 17:50:52'
'115'	'1156'	'2017-05-22 16:48:52'	'2017-05-22 17:57:52'
'116'	'1161'	'2015-01-19 16:48:52'	'2015-01-19 17:02:52'
'116'	'1162'	'2017-10-25 16:48:52'	'2017-10-25 17:52:52'
'116'	'1163'	'2014-01-15 16:48:52'	'2014-01-15 17:11:52'
'116'	'1164'	'2017-02-12 16:48:52'	'2017-02-12 18:14:52'
'116'	'1165'	'2017-08-08 16:48:52'	'2017-08-08 17:52:52'
'116'	'1166'	'2017-08-10 16:48:52'	'2017-08-10 18:32:52'
'116'	'1167'	'2015-11-10 16:48:52'	'2015-11-10 17:45:52'
'116'	'1168'	'2016-02-07 16:48:52'	'2016-02-07 17:58:52'
'117'	'1171'	'2015-01-04 16:48:52'	'2015-01-04 17:45:52'
'117'	'1172'	'2015-01-03 16:48:52'	'2015-01-03 19:04:52'
'117'	'1173'	'2014-11-25 16:48:52'	'2014-11-25 17:50:52'
'117'	'1174'	'2018-04-09 16:48:52'	'2018-04-09 19:07:52'
'117'	'1175'	'2018-03-08 16:48:52'	'2018-03-08 18:18:52'
'117'	'1176'	'2014-02-22 16:48:52'	'2014-02-22 17:19:52'
'117'	'1177'	'2015-12-29 16:48:52'	'2015-12-29 17:14:52'
'118'	'1181'	'2017-09-13 16:48:52'	'2017-09-13 17:00:52'
'118'	'1182'	'2017-03-14 16:48:52'	'2017-03-14 18:07:52'
'119'	'1191'	'2015-05-05 16:48:52'	'2015-05-05 18:23:52'
'119'	'1192'	'2018-03-19 16:48:52'	'2018-03-19 19:38:52'
'119'	'1193'	'2014-02-18 16:48:52'	'2014-02-18 18:23:52'
'119'	'1194'	'2016-04-03 16:48:52'	'2016-04-03 18:08:52'
'119'	'1195'	'2015-03-03 16:48:52'	'2015-03-03 19:30:52'
'119'	'1196'	'2015-10-24 16:48:52'	'2015-10-24 18:50:52'
'119'	'1197'	'2014-06-17 16:48:52'	'2014-06-17 17:00:52'
'119'	'1198'	'2015-08-20 16:48:52'	'2015-08-20 18:41:52'
'120'	'1201'	'2016-09-05 16:48:52'	'2016-09-05 18:47:52'
'120'	'1202'	'2014-11-17 16:48:52'	'2014-11-17 17:52:52'
'120'	'1203'	'2014-08-20 16:48:52'	'2014-08-20 17:50:52'
'121'	'1211'	'2016-10-23 16:48:52'	'2016-10-23 18:17:52'
'121'	'1212'	'2016-11-30 16:48:52'	'2016-11-30 18:15:52'
'121'	'1213'	'2017-10-16 16:48:52'	'2017-10-16 19:05:52'
'121'	'1214'	'2015-05-18 16:48:52'	'2015-05-18 17:04:52'
'121'	'1215'	'2016-05-08 16:48:52'	'2016-05-08 17:31:52'
'121'	'1216'	'2018-07-04 16:48:52'	'2018-07-04 19:32:52'
'121'	'1217'	'2015-06-02 16:48:52'	'2015-06-02 17:26:52'
'121'	'1218'	'2018-06-03 16:48:52'	'2018-06-03 17:47:52'
'122'	'1221'	'2016-01-31 16:48:52'	'2016-01-31 17:12:52'
'122'	'1222'	'2014-02-28 16:48:52'	'2014-02-28 18:25:52'
'122'	'1223'	'2016-10-11 16:48:52'	'2016-10-11 19:28:52'
'122'	'1224'	'2018-11-07 16:48:52'	'2018-11-07 18:36:52'
'122'	'1225'	'2014-10-22 16:48:52'	'2014-10-22 18:13:52'
'122'	'1226'	'2016-07-29 16:48:52'	'2016-07-29 17:32:52'
'122'	'1227'	'2016-12-13 16:48:52'	'2016-12-13 17:06:52'
'124'	'1241'	'2017-09-01 16:48:52'	'2017-09-01 19:14:52'
'124'	'1242'	'2016-05-10 16:48:52'	'2016-05-10 18:45:52'
'124'	'1243'	'2017-12-06 16:48:52'	'2017-12-06 18:08:52'
'124'	'1244'	'2015-05-25 16:48:52'	'2015-05-25 17:53:52'
'124'	'1245'	'2018-02-04 16:48:52'	'2018-02-04 19:03:52'
'124'	'1246'	'2017-06-14 16:48:52'	'2017-06-14 16:49:52'
'124'	'1247'	'2015-01-16 16:48:52'	'2015-01-16 19:05:52'
'124'	'1248'	'2018-09-30 16:48:52'	'2018-09-30 19:15:52'
'124'	'1249'	'2014-12-26 16:48:52'	'2014-12-26 18:04:52'
'125'	'1251'	'2014-03-01 16:48:52'	'2014-03-01 19:29:52'
'125'	'1252'	'2016-07-14 16:48:52'	'2016-07-14 18:21:52'
'125'	'1253'	'2014-01-09 16:48:52'	'2014-01-09 17:01:52'
'126'	'1261'	'2018-08-17 16:48:52'	'2018-08-17 19:13:52'
'126'	'1262'	'2018-11-03 16:48:52'	'2018-11-03 18:53:52'
'126'	'1263'	'2017-03-05 16:48:52'	'2017-03-05 17:55:52'
'126'	'1264'	'2014-07-19 16:48:52'	'2014-07-19 17:30:52'
'126'	'1265'	'2016-06-02 16:48:52'	'2016-06-02 19:35:52'
'126'	'1266'	'2016-01-17 16:48:52'	'2016-01-17 18:07:52'
'126'	'1267'	'2016-04-12 16:48:52'	'2016-04-12 17:05:52'
'126'	'1268'	'2016-10-14 16:48:52'	'2016-10-14 17:17:52'
'127'	'1271'	'2016-12-01 16:48:52'	'2016-12-01 18:31:52'
'127'	'1272'	'2017-11-24 16:48:52'	'2017-11-24 18:59:52'
'129'	'1291'	'2017-02-22 16:48:52'	'2017-02-22 19:38:52'
'129'	'1292'	'2017-12-03 16:48:52'	'2017-12-03 17:39:52'
'129'	'1293'	'2016-11-05 16:48:52'	'2016-11-05 18:49:52'
'129'	'1294'	'2014-01-07 16:48:52'	'2014-01-07 17:13:52'
'129'	'1295'	'2017-02-17 16:48:52'	'2017-02-17 18:27:52'
'129'	'1296'	'2015-07-07 16:48:52'	'2015-07-07 19:03:52'
'129'	'1297'	'2017-10-17 16:48:52'	'2017-10-17 18:57:52'
'129'	'1298'	'2015-06-04 16:48:52'	'2015-06-04 18:19:52'
'129'	'1299'	'2017-08-31 16:48:52'	'2017-08-31 17:55:52'
'130'	'1301'	'2014-07-29 16:48:52'	'2014-07-29 19:21:52'
'130'	'1302'	'2018-06-30 16:48:52'	'2018-06-30 19:11:52'
'131'	'1311'	'2015-05-23 16:48:52'	'2015-05-23 18:20:52'
'131'	'1312'	'2018-03-12 16:48:52'	'2018-03-12 18:19:52'
'131'	'1313'	'2017-09-13 16:48:52'	'2017-09-13 17:38:52'
'131'	'1314'	'2016-06-16 16:48:52'	'2016-06-16 19:46:52'
'131'	'1315'	'2015-11-10 16:48:52'	'2015-11-10 18:36:52'
'131'	'1316'	'2015-06-12 16:48:52'	'2015-06-12 19:37:52'
'131'	'1317'	'2015-10-25 16:48:52'	'2015-10-25 18:51:52'
'131'	'1318'	'2017-11-07 16:48:52'	'2017-11-07 18:14:52'
'133'	'1331'	'2017-07-16 16:48:52'	'2017-07-16 17:00:52'
'134'	'1341'	'2017-01-19 16:48:52'	'2017-01-19 18:17:52'
'134'	'1342'	'2016-11-10 16:48:52'	'2016-11-10 17:18:52'
'134'	'1343'	'2017-08-15 16:48:52'	'2017-08-15 19:21:52'
'134'	'1344'	'2015-10-24 16:48:52'	'2015-10-24 18:25:52'
'134'	'1345'	'2014-01-24 16:48:52'	'2014-01-24 18:12:52'
'134'	'1346'	'2015-01-28 16:48:52'	'2015-01-28 17:39:52'
'134'	'1347'	'2017-04-22 16:48:52'	'2017-04-22 19:28:52'
'134'	'1348'	'2014-05-09 16:48:52'	'2014-05-09 17:10:52'
'134'	'1349'	'2017-04-21 16:48:52'	'2017-04-21 18:51:52'
'135'	'1351'	'2016-08-07 16:48:52'	'2016-08-07 17:50:52'
'135'	'1352'	'2018-03-08 16:48:52'	'2018-03-08 19:39:52'
'135'	'1353'	'2018-01-31 16:48:52'	'2018-01-31 17:15:52'
'135'	'1354'	'2015-10-14 16:48:52'	'2015-10-14 17:25:52'
'135'	'1355'	'2016-06-19 16:48:52'	'2016-06-19 18:53:52'
'135'	'1356'	'2017-05-01 16:48:52'	'2017-05-01 19:38:52'
'136'	'1361'	'2014-04-24 16:48:52'	'2014-04-24 17:36:52'
'136'	'1362'	'2017-01-14 16:48:52'	'2017-01-14 17:34:52'
'136'	'1363'	'2015-06-23 16:48:52'	'2015-06-23 17:32:52'
'136'	'1364'	'2016-12-08 16:48:52'	'2016-12-08 18:11:52'
'136'	'1365'	'2014-10-18 16:48:52'	'2014-10-18 18:28:52'
'137'	'1371'	'2015-11-08 16:48:52'	'2015-11-08 18:28:52'
'137'	'1372'	'2015-02-09 16:48:52'	'2015-02-09 19:03:52'
'137'	'1373'	'2016-01-04 16:48:52'	'2016-01-04 19:32:52'
'137'	'1374'	'2017-01-27 16:48:52'	'2017-01-27 17:38:52'
'137'	'1375'	'2018-06-26 16:48:52'	'2018-06-26 19:22:52'
'137'	'1376'	'2017-11-01 16:48:52'	'2017-11-01 19:16:52'
'137'	'1377'	'2015-10-11 16:48:52'	'2015-10-11 17:06:52'
'137'	'1378'	'2014-07-03 16:48:52'	'2014-07-03 17:13:52'
'137'	'1379'	'2015-07-24 16:48:52'	'2015-07-24 18:36:52'
'138'	'1381'	'2018-03-24 16:48:52'	'2018-03-24 19:23:52'
'138'	'1382'	'2016-03-10 16:48:52'	'2016-03-10 18:17:52'
'138'	'1383'	'2017-07-27 16:48:52'	'2017-07-27 18:03:52'
'138'	'1384'	'2017-03-10 16:48:52'	'2017-03-10 18:51:52'
'138'	'1385'	'2015-02-13 16:48:52'	'2015-02-13 17:31:52'
'138'	'1386'	'2017-10-24 16:48:52'	'2017-10-24 19:08:52'
'138'	'1387'	'2014-10-29 16:48:52'	'2014-10-29 18:43:52'
'138'	'1388'	'2018-02-15 16:48:52'	'2018-02-15 18:29:52'
'138'	'1389'	'2015-05-25 16:48:52'	'2015-05-25 17:15:52'
'139'	'1391'	'2018-11-28 16:48:52'	'2018-11-28 17:49:52'
'139'	'1392'	'2014-06-12 16:48:52'	'2014-06-12 17:22:52'
'139'	'1393'	'2015-04-21 16:48:52'	'2015-04-21 18:50:52'
'139'	'1394'	'2018-01-22 16:48:52'	'2018-01-22 17:32:52'
'139'	'1395'	'2016-07-03 16:48:52'	'2016-07-03 16:52:52'
'139'	'1396'	'2015-03-16 16:48:52'	'2015-03-16 18:04:52'
'140'	'1401'	'2018-06-18 16:48:52'	'2018-06-18 18:37:52'
'140'	'1402'	'2016-02-25 16:48:52'	'2016-02-25 19:45:52'
'140'	'1403'	'2018-04-23 16:48:52'	'2018-04-23 17:32:52'
'140'	'1404'	'2016-05-12 16:48:52'	'2016-05-12 18:47:52'
'140'	'1405'	'2016-09-12 16:48:52'	'2016-09-12 17:14:52'
'140'	'1406'	'2017-07-13 16:48:52'	'2017-07-13 18:55:52'
'140'	'1407'	'2016-09-18 16:48:52'	'2016-09-18 17:23:52'
'141'	'1411'	'2018-06-26 16:48:52'	'2018-06-26 19:32:52'
'141'	'1412'	'2014-07-10 16:48:52'	'2014-07-10 18:05:52'
'141'	'1413'	'2015-05-06 16:48:52'	'2015-05-06 18:53:52'
'141'	'1414'	'2014-09-04 16:48:52'	'2014-09-04 19:16:52'
'142'	'1421'	'2015-04-22 16:48:52'	'2015-04-22 19:05:52'
'142'	'1422'	'2014-02-18 16:48:52'	'2014-02-18 19:11:52'
'142'	'1423'	'2014-07-18 16:48:52'	'2014-07-18 19:03:52'
'142'	'1424'	'2015-02-22 16:48:52'	'2015-02-22 18:14:52'
'144'	'1441'	'2017-02-11 16:48:52'	'2017-02-11 18:30:52'
'144'	'1442'	'2014-12-29 16:48:52'	'2014-12-29 18:04:52'
'144'	'1443'	'2015-05-05 16:48:52'	'2015-05-05 17:51:52'
'144'	'1444'	'2016-02-20 16:48:52'	'2016-02-20 19:37:52'
'144'	'1445'	'2017-01-08 16:48:52'	'2017-01-08 19:46:52'
'144'	'1446'	'2018-01-27 16:48:52'	'2018-01-27 19:34:52'
'144'	'1447'	'2015-09-04 16:48:52'	'2015-09-04 17:12:52'
'144'	'1448'	'2014-10-14 16:48:52'	'2014-10-14 17:55:52'
'145'	'1451'	'2016-09-07 16:48:52'	'2016-09-07 19:22:52'
'145'	'1452'	'2015-02-19 16:48:52'	'2015-02-19 16:58:52'
'145'	'1453'	'2018-08-11 16:48:52'	'2018-08-11 19:43:52'
'145'	'1454'	'2018-06-18 16:48:52'	'2018-06-18 19:02:52'
'145'	'1455'	'2015-05-03 16:48:52'	'2015-05-03 18:10:52'
'145'	'1456'	'2014-12-24 16:48:52'	'2014-12-24 19:13:52'
'146'	'1461'	'2014-07-18 16:48:52'	'2014-07-18 17:56:52'
'146'	'1462'	'2014-02-20 16:48:52'	'2014-02-20 19:44:52'
'146'	'1463'	'2017-12-18 16:48:52'	'2017-12-18 17:57:52'
'146'	'1464'	'2015-07-02 16:48:52'	'2015-07-02 19:11:52'
'146'	'1465'	'2017-07-19 16:48:52'	'2017-07-19 19:05:52'
'146'	'1466'	'2018-06-20 16:48:52'	'2018-06-20 17:05:52'
'146'	'1467'	'2014-12-03 16:48:52'	'2014-12-03 19:42:52'
'146'	'1468'	'2018-12-04 16:48:52'	'2018-12-04 19:43:52'
'147'	'1471'	'2018-07-17 16:48:52'	'2018-07-17 19:06:52'
'147'	'1472'	'2015-01-14 16:48:52'	'2015-01-14 18:37:52'
'147'	'1473'	'2014-11-28 16:48:52'	'2014-11-28 18:42:52'
'147'	'1474'	'2018-06-26 16:48:52'	'2018-06-26 17:17:52'
'148'	'1481'	'2015-05-27 16:48:52'	'2015-05-27 19:28:52'
'149'	'1491'	'2017-11-29 16:48:52'	'2017-11-29 19:04:52'
'149'	'1492'	'2017-04-20 16:48:52'	'2017-04-20 18:28:52'
'149'	'1493'	'2016-05-25 16:48:52'	'2016-05-25 19:22:52'
'149'	'1494'	'2016-10-30 16:48:52'	'2016-10-30 17:52:52'
'149'	'1495'	'2015-07-06 16:48:52'	'2015-07-06 18:43:52'
'149'	'1496'	'2015-04-16 16:48:52'	'2015-04-16 19:11:52'
'149'	'1497'	'2018-02-11 16:48:52'	'2018-02-11 17:23:52'
'149'	'1498'	'2018-03-02 16:48:52'	'2018-03-02 19:14:52'
'150'	'1501'	'2015-11-18 16:48:52'	'2015-11-18 19:13:52'
'150'	'1502'	'2018-08-04 16:48:52'	'2018-08-04 17:10:52'
'150'	'1503'	'2014-03-23 16:48:52'	'2014-03-23 18:18:52'
'150'	'1504'	'2018-10-27 16:48:52'	'2018-10-27 18:42:52'
'150'	'1505'	'2016-12-25 16:48:52'	'2016-12-25 17:14:52'
'150'	'1506'	'2018-06-04 16:48:52'	'2018-06-04 18:28:52'
'150'	'1507'	'2018-01-07 16:48:52'	'2018-01-07 18:28:52'
'150'	'1508'	'2016-06-28 16:48:52'	'2016-06-28 17:45:52'
'151'	'1511'	'2014-01-30 16:48:52'	'2014-01-30 17:45:52'
'151'	'1512'	'2017-05-14 16:48:52'	'2017-05-14 17:09:52'
'151'	'1513'	'2016-09-21 16:48:52'	'2016-09-21 19:07:52'
'151'	'1514'	'2014-07-31 16:48:52'	'2014-07-31 16:54:52'
'152'	'1521'	'2017-11-08 16:48:52'	'2017-11-08 17:21:52'
'153'	'1531'	'2018-01-31 16:48:52'	'2018-01-31 19:35:52'
'155'	'1551'	'2015-05-22 16:48:52'	'2015-05-22 18:28:52'
'155'	'1552'	'2018-01-01 16:48:52'	'2018-01-01 17:27:52'
'155'	'1553'	'2016-01-02 16:48:52'	'2016-01-02 17:22:52'
'155'	'1554'	'2014-01-14 16:48:52'	'2014-01-14 17:42:52'
'155'	'1555'	'2016-02-07 16:48:52'	'2016-02-07 18:42:52'
'155'	'1556'	'2017-05-11 16:48:52'	'2017-05-11 19:03:52'
'155'	'1557'	'2014-12-26 16:48:52'	'2014-12-26 18:27:52'
'155'	'1558'	'2018-03-28 16:48:52'	'2018-03-28 19:30:52'
'155'	'1559'	'2015-10-20 16:48:52'	'2015-10-20 19:18:52'
'156'	'1561'	'2017-10-28 16:48:52'	'2017-10-28 19:41:52'
'156'	'1562'	'2017-04-02 16:48:52'	'2017-04-02 18:36:52'
'156'	'1563'	'2015-05-03 16:48:52'	'2015-05-03 17:51:52'
'156'	'1564'	'2015-05-19 16:48:52'	'2015-05-19 18:40:52'
'156'	'1565'	'2018-06-04 16:48:52'	'2018-06-04 19:16:52'
'157'	'1571'	'2016-01-21 16:48:52'	'2016-01-21 19:21:52'
'157'	'1572'	'2016-09-27 16:48:52'	'2016-09-27 17:12:52'
'157'	'1573'	'2017-10-20 16:48:52'	'2017-10-20 17:39:52'
'157'	'1574'	'2016-01-06 16:48:52'	'2016-01-06 17:22:52'
'157'	'1575'	'2015-01-14 16:48:52'	'2015-01-14 19:36:52'
'157'	'1576'	'2018-07-06 16:48:52'	'2018-07-06 18:11:52'
'157'	'1577'	'2015-01-17 16:48:52'	'2015-01-17 18:10:52'
'157'	'1578'	'2016-05-05 16:48:52'	'2016-05-05 18:00:52'
'158'	'1581'	'2014-02-26 16:48:52'	'2014-02-26 17:28:52'
