'87'	'874'	'2016-05-06 15:55:18'	'2016-05-06 17:19:18'
'87'	'875'	'2014-09-23 15:55:18'	'2014-09-23 16:28:18'
'87'	'876'	'2015-07-01 15:55:18'	'2015-07-01 17:32:18'
'87'	'877'	'2014-08-05 15:55:18'	'2014-08-05 16:10:18'
'87'	'878'	'2018-02-08 15:55:18'	'2018-02-08 17:13:18'
'88'	'881'	'2013-12-19 15:55:18'	'2013-12-19 18:50:18'
'88'	'882'	'2015-08-06 15:55:18'	'2015-08-06 16:37:18'
'88'	'883'	'2018-08-31 15:55:18'	'2018-08-31 18:40:18'
'88'	'884'	'2016-04-15 15:55:18'	'2016-04-15 17:03:18'
'88'	'885'	'2018-03-02 15:55:18'	'2018-03-02 16:53:18'
'88'	'886'	'2014-08-17 15:55:18'	'2014-08-17 16:42:18'
'89'	'891'	'2017-02-01 15:55:18'	'2017-02-01 17:15:18'
'89'	'892'	'2015-08-19 15:55:18'	'2015-08-19 18:21:18'
'89'	'893'	'2016-05-22 15:55:18'	'2016-05-22 18:10:18'
'89'	'894'	'2015-04-21 15:55:18'	'2015-04-21 18:17:18'
'89'	'895'	'2016-06-01 15:55:18'	'2016-06-01 18:00:18'
'89'	'896'	'2014-06-20 15:55:18'	'2014-06-20 17:04:18'
'89'	'897'	'2018-12-02 15:55:18'	'2018-12-02 17:39:18'
'89'	'898'	'2016-12-01 15:55:18'	'2016-12-01 18:50:18'
'90'	'901'	'2016-05-09 15:55:18'	'2016-05-09 17:36:18'
'90'	'902'	'2018-09-29 15:55:18'	'2018-09-29 18:00:18'
'90'	'903'	'2014-04-03 15:55:18'	'2014-04-03 18:34:18'
'90'	'904'	'2016-02-29 15:55:18'	'2016-02-29 16:05:18'
'90'	'905'	'2018-08-08 15:55:18'	'2018-08-08 16:02:18'
'90'	'906'	'2018-10-26 15:55:18'	'2018-10-26 16:21:18'
'90'	'907'	'2017-05-19 15:55:18'	'2017-05-19 18:35:18'
'91'	'911'	'2014-08-26 15:55:18'	'2014-08-26 17:12:18'
'91'	'912'	'2014-07-25 15:55:18'	'2014-07-25 16:18:18'
'91'	'913'	'2014-03-01 15:55:18'	'2014-03-01 16:46:18'
'91'	'914'	'2017-11-18 15:55:18'	'2017-11-18 18:21:18'
'91'	'915'	'2016-09-24 15:55:18'	'2016-09-24 16:05:18'
'91'	'916'	'2014-09-19 15:55:18'	'2014-09-19 17:17:18'
'92'	'921'	'2015-01-03 15:55:18'	'2015-01-03 16:03:18'
'92'	'922'	'2015-10-28 15:55:18'	'2015-10-28 16:46:18'
'92'	'923'	'2014-05-05 15:55:18'	'2014-05-05 16:44:18'
'93'	'931'	'2015-11-25 15:55:18'	'2015-11-25 18:33:18'
'93'	'932'	'2016-12-10 15:55:18'	'2016-12-10 17:08:18'
'93'	'933'	'2015-04-15 15:55:18'	'2015-04-15 16:16:18'
'93'	'934'	'2014-12-08 15:55:18'	'2014-12-08 16:48:18'
'93'	'935'	'2014-07-11 15:55:18'	'2014-07-11 18:09:18'
'93'	'936'	'2018-10-08 15:55:18'	'2018-10-08 17:44:18'
'94'	'941'	'2014-01-15 15:55:18'	'2014-01-15 17:41:18'
'94'	'942'	'2018-04-06 15:55:18'	'2018-04-06 18:18:18'
'94'	'943'	'2017-10-26 15:55:18'	'2017-10-26 18:49:18'
'94'	'944'	'2015-10-31 15:55:18'	'2015-10-31 16:27:18'
'94'	'945'	'2015-05-07 15:55:18'	'2015-05-07 18:22:18'
'94'	'946'	'2018-01-15 15:55:18'	'2018-01-15 18:38:18'
'94'	'947'	'2018-06-28 15:55:18'	'2018-06-28 18:32:18'
'94'	'948'	'2014-12-09 15:55:18'	'2014-12-09 17:17:18'
'94'	'949'	'2015-06-26 15:55:18'	'2015-06-26 16:43:18'
'95'	'951'	'2017-12-12 15:55:18'	'2017-12-12 16:49:18'
'95'	'952'	'2017-09-14 15:55:18'	'2017-09-14 18:37:18'
'95'	'953'	'2017-06-26 15:55:18'	'2017-06-26 15:57:18'
'96'	'961'	'2018-01-13 15:55:18'	'2018-01-13 18:50:18'
'96'	'962'	'2018-07-01 15:55:18'	'2018-07-01 17:10:18'
'96'	'963'	'2013-12-31 15:55:18'	'2013-12-31 17:29:18'
'96'	'964'	'2015-01-14 15:55:18'	'2015-01-14 17:41:18'
'96'	'965'	'2016-10-24 15:55:18'	'2016-10-24 16:00:18'
'96'	'966'	'2016-08-21 15:55:18'	'2016-08-21 18:39:18'
'97'	'971'	'2015-04-18 15:55:18'	'2015-04-18 16:37:18'
'97'	'972'	'2014-06-15 15:55:18'	'2014-06-15 17:42:18'
'97'	'973'	'2014-11-23 15:55:18'	'2014-11-23 17:51:18'
'97'	'974'	'2014-04-01 15:55:18'	'2014-04-01 18:11:18'
'97'	'975'	'2015-05-27 15:55:18'	'2015-05-27 17:05:18'
'97'	'976'	'2014-07-02 15:55:18'	'2014-07-02 16:57:18'
'97'	'977'	'2017-05-21 15:55:18'	'2017-05-21 18:13:18'
'98'	'981'	'2018-03-18 15:55:18'	'2018-03-18 16:22:18'
'98'	'982'	'2015-01-05 15:55:18'	'2015-01-05 17:42:18'
'98'	'983'	'2017-07-11 15:55:18'	'2017-07-11 16:13:18'
'98'	'984'	'2017-08-19 15:55:18'	'2017-08-19 17:50:18'
'99'	'991'	'2017-08-28 15:55:18'	'2017-08-28 17:21:18'
'99'	'992'	'2016-06-01 15:55:18'	'2016-06-01 17:33:18'
'99'	'993'	'2018-01-22 15:55:18'	'2018-01-22 17:42:18'
'99'	'994'	'2015-08-15 15:55:18'	'2015-08-15 16:15:18'
'99'	'995'	'2017-04-27 15:55:18'	'2017-04-27 17:08:18'
'99'	'996'	'2015-03-01 15:55:18'	'2015-03-01 17:41:18'
'99'	'997'	'2014-12-23 15:55:18'	'2014-12-23 16:02:18'
'99'	'998'	'2018-01-30 15:55:18'	'2018-01-30 15:59:18'
'100'	'1001'	'2013-12-24 15:55:18'	'2013-12-24 16:24:18'
'100'	'1002'	'2014-10-05 15:55:18'	'2014-10-05 17:10:18'
'100'	'1003'	'2017-06-02 15:55:18'	'2017-06-02 18:02:18'
'100'	'1004'	'2015-07-19 15:55:18'	'2015-07-19 17:19:18'
'100'	'1005'	'2017-06-15 15:55:18'	'2017-06-15 18:30:18'
'102'	'1021'	'2016-03-30 15:55:18'	'2016-03-30 18:50:18'
'102'	'1022'	'2018-08-07 15:55:18'	'2018-08-07 18:00:18'
'102'	'1023'	'2014-12-04 15:55:18'	'2014-12-04 16:08:18'
'102'	'1024'	'2014-06-19 15:55:18'	'2014-06-19 16:47:18'
'102'	'1025'	'2016-03-26 15:55:18'	'2016-03-26 18:43:18'
'102'	'1026'	'2017-12-16 15:55:18'	'2017-12-16 18:27:18'
'102'	'1027'	'2015-01-26 15:55:18'	'2015-01-26 17:36:18'
'102'	'1028'	'2014-06-27 15:55:18'	'2014-06-27 16:00:18'
'102'	'1029'	'2014-06-19 15:55:18'	'2014-06-19 16:00:18'
'103'	'1031'	'2017-06-20 15:55:18'	'2017-06-20 18:12:18'
'103'	'1032'	'2014-02-04 15:55:18'	'2014-02-04 16:34:18'
'103'	'1033'	'2016-07-10 15:55:18'	'2016-07-10 18:04:18'
'103'	'1034'	'2015-11-18 15:55:18'	'2015-11-18 18:15:18'
'105'	'1051'	'2016-04-25 15:55:18'	'2016-04-25 18:03:18'
'105'	'1052'	'2018-09-25 15:55:18'	'2018-09-25 17:02:18'
'105'	'1053'	'2014-05-31 15:55:18'	'2014-05-31 18:22:18'
'105'	'1054'	'2014-12-12 15:55:18'	'2014-12-12 18:45:18'
'105'	'1055'	'2014-11-09 15:55:18'	'2014-11-09 16:57:18'
'107'	'1071'	'2017-08-13 15:55:18'	'2017-08-13 18:05:18'
'107'	'1072'	'2014-01-29 15:55:18'	'2014-01-29 16:59:18'
'107'	'1073'	'2018-02-03 15:55:18'	'2018-02-03 17:50:18'
'107'	'1074'	'2014-07-10 15:55:18'	'2014-07-10 18:07:18'
'107'	'1075'	'2014-03-29 15:55:18'	'2014-03-29 16:52:18'
'107'	'1076'	'2018-04-13 15:55:18'	'2018-04-13 17:38:18'
'107'	'1077'	'2017-12-01 15:55:18'	'2017-12-01 15:59:18'
'107'	'1078'	'2017-09-01 15:55:18'	'2017-09-01 17:10:18'
'108'	'1081'	'2018-08-06 15:55:18'	'2018-08-06 16:32:18'
'108'	'1082'	'2014-07-25 15:55:18'	'2014-07-25 18:00:18'
'108'	'1083'	'2016-01-11 15:55:18'	'2016-01-11 18:18:18'
'108'	'1084'	'2014-11-11 15:55:18'	'2014-11-11 17:10:18'
'109'	'1091'	'2015-03-26 15:55:18'	'2015-03-26 16:23:18'
'109'	'1092'	'2015-07-08 15:55:18'	'2015-07-08 18:37:18'
'109'	'1093'	'2017-03-21 15:55:18'	'2017-03-21 16:49:18'
'109'	'1094'	'2015-12-24 15:55:18'	'2015-12-24 18:06:18'
'109'	'1095'	'2016-01-14 15:55:18'	'2016-01-14 17:36:18'
'109'	'1096'	'2015-08-26 15:55:18'	'2015-08-26 18:44:18'
'110'	'1101'	'2014-11-07 15:55:18'	'2014-11-07 16:42:18'
'110'	'1102'	'2018-08-20 15:55:18'	'2018-08-20 17:30:18'
'111'	'1111'	'2015-02-16 15:55:18'	'2015-02-16 17:45:18'
'112'	'1121'	'2015-08-27 15:55:18'	'2015-08-27 16:59:18'
'112'	'1122'	'2018-11-03 15:55:18'	'2018-11-03 17:57:18'
'112'	'1123'	'2017-05-29 15:55:18'	'2017-05-29 17:31:18'
'112'	'1124'	'2016-11-10 15:55:18'	'2016-11-10 17:10:18'
'112'	'1125'	'2018-06-16 15:55:18'	'2018-06-16 16:49:18'
'112'	'1126'	'2018-10-04 15:55:18'	'2018-10-04 16:58:18'
'112'	'1127'	'2018-04-02 15:55:18'	'2018-04-02 17:44:18'
'112'	'1128'	'2018-04-10 15:55:18'	'2018-04-10 17:50:18'
'112'	'1129'	'2016-04-20 15:55:18'	'2016-04-20 17:36:18'
'113'	'1131'	'2017-04-09 15:55:18'	'2017-04-09 17:14:18'
'113'	'1132'	'2016-08-30 15:55:18'	'2016-08-30 18:08:18'
'113'	'1133'	'2018-03-09 15:55:18'	'2018-03-09 17:23:18'
'113'	'1134'	'2017-11-25 15:55:18'	'2017-11-25 16:55:18'
'113'	'1135'	'2017-09-23 15:55:18'	'2017-09-23 16:10:18'
'113'	'1136'	'2017-04-28 15:55:18'	'2017-04-28 18:03:18'
'114'	'1141'	'2015-11-24 15:55:18'	'2015-11-24 17:11:18'
'115'	'1151'	'2015-08-28 15:55:18'	'2015-08-28 16:27:18'
'115'	'1152'	'2014-12-07 15:55:18'	'2014-12-07 17:17:18'
'117'	'1171'	'2018-04-25 15:55:18'	'2018-04-25 18:35:18'
'117'	'1172'	'2016-06-18 15:55:18'	'2016-06-18 18:25:18'
'117'	'1173'	'2017-11-10 15:55:18'	'2017-11-10 16:26:18'
'117'	'1174'	'2016-04-18 15:55:18'	'2016-04-18 17:14:18'
'117'	'1175'	'2017-08-31 15:55:18'	'2017-08-31 18:47:18'
'119'	'1191'	'2015-08-18 15:55:18'	'2015-08-18 17:29:18'
'119'	'1192'	'2016-01-26 15:55:18'	'2016-01-26 17:08:18'
'119'	'1193'	'2018-11-18 15:55:18'	'2018-11-18 17:03:18'
'119'	'1194'	'2018-02-24 15:55:18'	'2018-02-24 16:37:18'
'119'	'1195'	'2018-03-04 15:55:18'	'2018-03-04 18:13:18'
'119'	'1196'	'2016-10-30 15:55:18'	'2016-10-30 18:28:18'
'119'	'1197'	'2016-06-03 15:55:18'	'2016-06-03 16:44:18'
'119'	'1198'	'2018-02-10 15:55:18'	'2018-02-10 18:32:18'
'120'	'1201'	'2017-04-05 15:55:18'	'2017-04-05 18:55:18'
'121'	'1211'	'2017-02-05 15:55:18'	'2017-02-05 18:18:18'
'121'	'1212'	'2016-12-24 15:55:18'	'2016-12-24 16:34:18'
'121'	'1213'	'2015-02-11 15:55:18'	'2015-02-11 15:57:18'
'121'	'1214'	'2016-01-22 15:55:18'	'2016-01-22 18:11:18'
'121'	'1215'	'2014-09-23 15:55:18'	'2014-09-23 17:37:18'
'122'	'1221'	'2016-08-19 15:55:18'	'2016-08-19 18:21:18'
'122'	'1222'	'2014-11-10 15:55:18'	'2014-11-10 18:52:18'
'122'	'1223'	'2015-07-24 15:55:18'	'2015-07-24 16:35:18'
'123'	'1231'	'2016-01-20 15:55:18'	'2016-01-20 18:48:18'
'123'	'1232'	'2015-11-26 15:55:18'	'2015-11-26 18:19:18'
'123'	'1233'	'2016-05-14 15:55:18'	'2016-05-14 17:02:18'
'124'	'1241'	'2014-10-28 15:55:18'	'2014-10-28 16:37:18'
'124'	'1242'	'2018-11-08 15:55:18'	'2018-11-08 16:05:18'
'124'	'1243'	'2018-01-05 15:55:18'	'2018-01-05 18:32:18'
'124'	'1244'	'2017-01-01 15:55:18'	'2017-01-01 18:26:18'
'125'	'1251'	'2017-02-20 15:55:18'	'2017-02-20 18:53:18'
'125'	'1252'	'2014-07-12 15:55:18'	'2014-07-12 16:57:18'
'125'	'1253'	'2016-07-15 15:55:18'	'2016-07-15 17:10:18'
'125'	'1254'	'2014-10-25 15:55:18'	'2014-10-25 17:53:18'
'125'	'1255'	'2017-09-27 15:55:18'	'2017-09-27 17:19:18'
'126'	'1261'	'2016-12-05 15:55:18'	'2016-12-05 15:56:18'
'126'	'1262'	'2018-11-05 15:55:18'	'2018-11-05 17:23:18'
'126'	'1263'	'2016-11-26 15:55:18'	'2016-11-26 18:26:18'
'127'	'1271'	'2016-05-04 15:55:18'	'2016-05-04 16:38:18'
'128'	'1281'	'2016-01-16 15:55:18'	'2016-01-16 18:54:18'
'128'	'1282'	'2014-08-31 15:55:18'	'2014-08-31 18:06:18'
'128'	'1283'	'2015-06-04 15:55:18'	'2015-06-04 16:59:18'
'128'	'1284'	'2015-02-15 15:55:18'	'2015-02-15 17:27:18'
'128'	'1285'	'2015-04-12 15:55:18'	'2015-04-12 18:49:18'
'128'	'1286'	'2018-08-26 15:55:18'	'2018-08-26 18:15:18'
'128'	'1287'	'2014-12-10 15:55:18'	'2014-12-10 16:05:18'
'128'	'1288'	'2014-07-30 15:55:18'	'2014-07-30 17:25:18'
'128'	'1289'	'2014-03-23 15:55:18'	'2014-03-23 16:28:18'
'129'	'1291'	'2017-04-24 15:55:18'	'2017-04-24 16:45:18'
'129'	'1292'	'2017-06-16 15:55:18'	'2017-06-16 17:39:18'
'129'	'1293'	'2013-12-19 15:55:18'	'2013-12-19 16:19:18'
'129'	'1294'	'2017-02-25 15:55:18'	'2017-02-25 18:46:18'
'129'	'1295'	'2016-02-29 15:55:18'	'2016-02-29 17:36:18'
'129'	'1296'	'2017-07-04 15:55:18'	'2017-07-04 17:26:18'
'129'	'1297'	'2016-06-21 15:55:18'	'2016-06-21 16:46:18'
'129'	'1298'	'2018-01-21 15:55:18'	'2018-01-21 18:04:18'
'130'	'1301'	'2015-05-09 15:55:18'	'2015-05-09 18:00:18'
'130'	'1302'	'2015-09-26 15:55:18'	'2015-09-26 17:38:18'
'131'	'1311'	'2014-10-18 15:55:18'	'2014-10-18 18:36:18'
'133'	'1331'	'2017-01-23 15:55:18'	'2017-01-23 17:46:18'
'133'	'1332'	'2017-02-19 15:55:18'	'2017-02-19 18:30:18'
'133'	'1333'	'2017-08-31 15:55:18'	'2017-08-31 16:06:18'
'133'	'1334'	'2016-08-23 15:55:18'	'2016-08-23 18:19:18'
'133'	'1335'	'2014-08-20 15:55:18'	'2014-08-20 16:15:18'
'133'	'1336'	'2017-03-14 15:55:18'	'2017-03-14 18:43:18'
'133'	'1337'	'2017-09-29 15:55:18'	'2017-09-29 18:37:18'
'133'	'1338'	'2015-10-12 15:55:18'	'2015-10-12 17:37:18'
'134'	'1341'	'2015-05-09 15:55:18'	'2015-05-09 17:56:18'
'134'	'1342'	'2017-05-03 15:55:18'	'2017-05-03 16:08:18'
'134'	'1343'	'2016-12-31 15:55:18'	'2016-12-31 18:28:18'
'134'	'1344'	'2014-06-09 15:55:18'	'2014-06-09 17:29:18'
'134'	'1345'	'2016-05-23 15:55:18'	'2016-05-23 16:21:18'
'134'	'1346'	'2016-03-15 15:55:18'	'2016-03-15 16:36:18'
'135'	'1351'	'2016-12-26 15:55:18'	'2016-12-26 17:45:18'
'135'	'1352'	'2015-01-06 15:55:18'	'2015-01-06 15:56:18'
'135'	'1353'	'2018-03-11 15:55:18'	'2018-03-11 16:29:18'
'135'	'1354'	'2014-07-16 15:55:18'	'2014-07-16 18:42:18'
'135'	'1355'	'2014-08-27 15:55:18'	'2014-08-27 17:56:18'
'135'	'1356'	'2014-02-06 15:55:18'	'2014-02-06 16:37:18'
'135'	'1357'	'2018-04-20 15:55:18'	'2018-04-20 18:25:18'
'136'	'1361'	'2015-10-21 15:55:18'	'2015-10-21 17:50:18'
'136'	'1362'	'2018-10-03 15:55:18'	'2018-10-03 17:58:18'
'136'	'1363'	'2015-05-04 15:55:18'	'2015-05-04 17:31:18'
'136'	'1364'	'2015-03-17 15:55:18'	'2015-03-17 16:35:18'
'136'	'1365'	'2018-10-06 15:55:18'	'2018-10-06 17:04:18'
'136'	'1366'	'2014-02-23 15:55:18'	'2014-02-23 16:08:18'
'138'	'1381'	'2015-10-09 15:55:18'	'2015-10-09 16:53:18'
'138'	'1382'	'2015-08-18 15:55:18'	'2015-08-18 18:40:18'
'138'	'1383'	'2018-11-15 15:55:18'	'2018-11-15 16:31:18'
'138'	'1384'	'2014-10-05 15:55:18'	'2014-10-05 18:30:18'
'138'	'1385'	'2017-09-10 15:55:18'	'2017-09-10 18:19:18'
'138'	'1386'	'2014-11-27 15:55:18'	'2014-11-27 18:08:18'
'138'	'1387'	'2016-05-29 15:55:18'	'2016-05-29 18:46:18'
'138'	'1388'	'2014-08-29 15:55:18'	'2014-08-29 18:13:18'
'138'	'1389'	'2016-05-27 15:55:18'	'2016-05-27 18:48:18'
'139'	'1391'	'2015-08-24 15:55:18'	'2015-08-24 16:24:18'
'139'	'1392'	'2014-11-02 15:55:18'	'2014-11-02 16:24:18'
'139'	'1393'	'2018-11-03 15:55:18'	'2018-11-03 18:47:18'
'139'	'1394'	'2014-11-13 15:55:18'	'2014-11-13 17:28:18'
'139'	'1395'	'2015-01-12 15:55:18'	'2015-01-12 18:12:18'
'139'	'1396'	'2017-04-07 15:55:18'	'2017-04-07 18:13:18'
'140'	'1401'	'2014-05-11 15:55:18'	'2014-05-11 18:43:18'
'140'	'1402'	'2016-03-24 15:55:18'	'2016-03-24 16:50:18'
'140'	'1403'	'2017-10-31 15:55:18'	'2017-10-31 18:07:18'
'140'	'1404'	'2018-05-17 15:55:18'	'2018-05-17 16:50:18'
'140'	'1405'	'2016-02-01 15:55:18'	'2016-02-01 17:06:18'
'140'	'1406'	'2014-12-03 15:55:18'	'2014-12-03 18:27:18'
'141'	'1411'	'2015-03-14 15:55:18'	'2015-03-14 16:59:18'
'142'	'1421'	'2016-08-17 15:55:18'	'2016-08-17 18:24:18'
'143'	'1431'	'2014-03-25 15:55:18'	'2014-03-25 18:46:18'
'143'	'1432'	'2017-04-14 15:55:18'	'2017-04-14 18:38:18'
'145'	'1451'	'2015-06-18 15:55:18'	'2015-06-18 16:32:18'
'145'	'1452'	'2016-05-14 15:55:18'	'2016-05-14 17:08:18'
'146'	'1461'	'2018-02-12 15:55:18'	'2018-02-12 17:40:18'
'146'	'1462'	'2015-08-11 15:55:18'	'2015-08-11 15:58:18'
'146'	'1463'	'2018-07-24 15:55:18'	'2018-07-24 17:03:18'
'146'	'1464'	'2014-05-21 15:55:18'	'2014-05-21 17:37:18'
'146'	'1465'	'2017-11-12 15:55:18'	'2017-11-12 16:50:18'
'146'	'1466'	'2014-12-05 15:55:18'	'2014-12-05 16:05:18'
'146'	'1467'	'2017-05-29 15:55:18'	'2017-05-29 16:26:18'
'146'	'1468'	'2018-02-09 15:55:18'	'2018-02-09 18:43:18'
'147'	'1471'	'2018-06-01 15:55:18'	'2018-06-01 16:03:18'
'147'	'1472'	'2017-08-14 15:55:18'	'2017-08-14 16:51:18'
'147'	'1473'	'2016-10-24 15:55:18'	'2016-10-24 16:14:18'
'147'	'1474'	'2016-11-18 15:55:18'	'2016-11-18 17:10:18'
'147'	'1475'	'2014-12-31 15:55:18'	'2014-12-31 18:53:18'
'147'	'1476'	'2018-07-21 15:55:18'	'2018-07-21 18:51:18'
'149'	'1491'	'2016-06-28 15:55:18'	'2016-06-28 18:44:18'
'149'	'1492'	'2017-02-19 15:55:18'	'2017-02-19 17:10:18'
'149'	'1493'	'2014-06-30 15:55:18'	'2014-06-30 17:13:18'
'149'	'1494'	'2015-12-02 15:55:18'	'2015-12-02 16:50:18'
'149'	'1495'	'2014-03-14 15:55:18'	'2014-03-14 16:41:18'
'149'	'1496'	'2016-12-01 15:55:18'	'2016-12-01 16:52:18'
'149'	'1497'	'2014-02-26 15:55:18'	'2014-02-26 18:04:18'
'149'	'1498'	'2017-04-29 15:55:18'	'2017-04-29 17:57:18'
'149'	'1499'	'2016-05-20 15:55:18'	'2016-05-20 18:38:18'
'150'	'1501'	'2018-10-02 15:55:18'	'2018-10-02 17:41:18'
'150'	'1502'	'2018-01-26 15:55:18'	'2018-01-26 17:17:18'
'150'	'1503'	'2016-09-03 15:55:18'	'2016-09-03 18:43:18'
'150'	'1504'	'2018-06-18 15:55:18'	'2018-06-18 17:59:18'
'150'	'1505'	'2016-07-25 15:55:18'	'2016-07-25 18:35:18'
'150'	'1506'	'2016-06-01 15:55:18'	'2016-06-01 16:34:18'
'150'	'1507'	'2018-04-21 15:55:18'	'2018-04-21 17:58:18'
'150'	'1508'	'2014-09-23 15:55:18'	'2014-09-23 16:03:18'
'150'	'1509'	'2013-12-22 15:55:18'	'2013-12-22 17:01:18'
'151'	'1511'	'2018-05-11 15:55:18'	'2018-05-11 17:13:18'
'151'	'1512'	'2018-07-26 15:55:18'	'2018-07-26 16:08:18'
'151'	'1513'	'2014-06-07 15:55:18'	'2014-06-07 18:35:18'
'151'	'1514'	'2018-01-24 15:55:18'	'2018-01-24 18:46:18'
'151'	'1515'	'2018-10-17 15:55:18'	'2018-10-17 18:38:18'
'151'	'1516'	'2017-12-01 15:55:18'	'2017-12-01 17:02:18'
'151'	'1517'	'2015-01-05 15:55:18'	'2015-01-05 16:26:18'
'151'	'1518'	'2017-06-14 15:55:18'	'2017-06-14 17:10:18'
'152'	'1521'	'2015-05-19 15:55:18'	'2015-05-19 15:58:18'
'152'	'1522'	'2014-12-26 15:55:18'	'2014-12-26 18:12:18'
'152'	'1523'	'2018-07-27 15:55:18'	'2018-07-27 16:01:18'
'152'	'1524'	'2014-01-12 15:55:18'	'2014-01-12 18:47:18'
'152'	'1525'	'2016-08-20 15:55:18'	'2016-08-20 16:35:18'
'152'	'1526'	'2017-09-25 15:55:18'	'2017-09-25 18:31:18'
'152'	'1527'	'2015-03-19 15:55:18'	'2015-03-19 18:17:18'
'152'	'1528'	'2016-02-13 15:55:18'	'2016-02-13 16:27:18'
'152'	'1529'	'2016-08-23 15:55:18'	'2016-08-23 18:55:18'
'153'	'1531'	'2015-01-02 15:55:18'	'2015-01-02 17:09:18'
'153'	'1532'	'2014-07-25 15:55:18'	'2014-07-25 17:32:18'
'153'	'1533'	'2016-05-18 15:55:18'	'2016-05-18 18:48:18'
'153'	'1534'	'2014-01-21 15:55:18'	'2014-01-21 16:31:18'
'153'	'1535'	'2015-02-24 15:55:18'	'2015-02-24 17:45:18'
'154'	'1541'	'2015-09-15 15:55:18'	'2015-09-15 18:50:18'
'154'	'1542'	'2014-03-09 15:55:18'	'2014-03-09 17:13:18'
'155'	'1551'	'2018-01-02 15:55:18'	'2018-01-02 17:38:18'
'155'	'1552'	'2015-02-02 15:55:18'	'2015-02-02 18:47:18'
'155'	'1553'	'2015-01-31 15:55:18'	'2015-01-31 18:29:18'
'155'	'1554'	'2014-08-05 15:55:18'	'2014-08-05 18:37:18'
'156'	'1561'	'2018-06-02 15:55:18'	'2018-06-02 17:48:18'
'157'	'1571'	'2016-08-25 15:55:18'	'2016-08-25 16:39:18'
'157'	'1572'	'2014-06-25 15:55:18'	'2014-06-25 18:29:18'
'157'	'1573'	'2017-10-09 15:55:18'	'2017-10-09 16:59:18'
'157'	'1574'	'2016-11-15 15:55:18'	'2016-11-15 16:19:18'
'159'	'1591'	'2017-09-28 15:55:18'	'2017-09-28 18:32:18'
'159'	'1592'	'2014-10-12 15:55:18'	'2014-10-12 17:25:18'
'159'	'1593'	'2015-12-25 15:55:18'	'2015-12-25 18:40:18'
'159'	'1594'	'2015-12-02 15:55:18'	'2015-12-02 18:49:18'
'159'	'1595'	'2016-08-20 15:55:18'	'2016-08-20 18:25:18'
'159'	'1596'	'2018-04-25 15:55:18'	'2018-04-25 17:47:18'
'159'	'1597'	'2016-05-22 15:55:18'	'2016-05-22 17:17:18'
'159'	'1598'	'2015-03-26 15:55:18'	'2015-03-26 16:09:18'
'160'	'1601'	'2018-02-04 15:55:18'	'2018-02-04 17:26:18'
'160'	'1602'	'2017-01-05 15:55:18'	'2017-01-05 18:21:18'
'160'	'1603'	'2014-04-18 15:55:18'	'2014-04-18 16:38:18'
'160'	'1604'	'2018-06-23 15:55:18'	'2018-06-23 18:54:18'
'161'	'1611'	'2014-12-31 15:55:18'	'2014-12-31 16:33:18'
'161'	'1612'	'2016-01-03 15:55:18'	'2016-01-03 18:06:18'
'161'	'1613'	'2017-05-19 15:55:18'	'2017-05-19 18:23:18'
'162'	'1621'	'2017-10-09 15:55:18'	'2017-10-09 17:15:18'
'162'	'1622'	'2018-05-11 15:55:18'	'2018-05-11 17:38:18'
'162'	'1623'	'2015-06-16 15:55:18'	'2015-06-16 16:09:18'
'163'	'1631'	'2013-12-22 15:55:18'	'2013-12-22 17:18:18'
'163'	'1632'	'2018-09-18 15:55:18'	'2018-09-18 18:39:18'
'163'	'1633'	'2017-10-02 15:55:18'	'2017-10-02 18:45:18'
'163'	'1634'	'2015-04-04 15:55:18'	'2015-04-04 17:59:18'
'163'	'1635'	'2017-05-22 15:55:18'	'2017-05-22 18:45:18'
'163'	'1636'	'2017-04-21 15:55:18'	'2017-04-21 16:12:18'
'163'	'1637'	'2017-02-01 15:55:18'	'2017-02-01 16:55:18'
'163'	'1638'	'2017-10-09 15:55:18'	'2017-10-09 17:00:18'
'164'	'1641'	'2015-06-23 15:55:18'	'2015-06-23 16:32:18'
'164'	'1642'	'2014-07-12 15:55:18'	'2014-07-12 16:51:18'
'164'	'1643'	'2014-02-13 15:55:18'	'2014-02-13 16:25:18'
'164'	'1644'	'2014-01-25 15:55:18'	'2014-01-25 16:10:18'
'164'	'1645'	'2014-04-30 15:55:18'	'2014-04-30 17:56:18'
'164'	'1646'	'2014-01-06 15:55:18'	'2014-01-06 18:30:18'
'164'	'1647'	'2015-12-16 15:55:18'	'2015-12-16 16:13:18'
'165'	'1651'	'2016-08-04 15:55:18'	'2016-08-04 17:16:18'
'165'	'1652'	'2017-08-16 15:55:18'	'2017-08-16 16:15:18'
'165'	'1653'	'2016-01-09 15:55:18'	'2016-01-09 16:28:18'
'166'	'1661'	'2014-06-28 15:55:18'	'2014-06-28 18:01:18'
'166'	'1662'	'2014-10-08 15:55:18'	'2014-10-08 16:43:18'
'166'	'1663'	'2014-10-12 15:55:18'	'2014-10-12 17:19:18'
'167'	'1671'	'2018-11-13 15:55:18'	'2018-11-13 17:44:18'
'168'	'1681'	'2018-11-09 15:55:18'	'2018-11-09 18:50:18'
'168'	'1682'	'2018-07-30 15:55:18'	'2018-07-30 17:29:18'
'168'	'1683'	'2014-01-23 15:55:18'	'2014-01-23 17:42:18'
