'464'	'13'	'5'
'464'	'44'	'5'
'464'	'59'	'5'
'464'	'54'	'5'
'465'	'51'	'1'
'471'	'13'	'2'
'471'	'54'	'2'
'472'	'61'	'2'
'472'	'94'	'2'
'473'	'76'	'8'
'473'	'94'	'8'
'473'	'8'	'8'
'473'	'5'	'8'
'473'	'53'	'8'
'473'	'72'	'8'
'473'	'15'	'8'
'473'	'90'	'8'
'474'	'46'	'1'
'475'	'28'	'5'
'475'	'66'	'5'
'475'	'32'	'5'
'475'	'84'	'5'
'475'	'27'	'5'
'476'	'76'	'4'
'476'	'98'	'4'
'476'	'80'	'4'
'476'	'8'	'4'
'477'	'99'	'2'
'477'	'80'	'2'
'481'	'55'	'5'
'481'	'28'	'5'
'481'	'7'	'5'
'481'	'56'	'5'
'481'	'76'	'5'
'482'	'30'	'4'
'482'	'46'	'4'
'482'	'41'	'4'
'482'	'55'	'4'
'483'	'12'	'6'
'483'	'88'	'6'
'483'	'36'	'6'
'483'	'59'	'6'
'483'	'99'	'6'
'483'	'8'	'6'
'484'	'92'	'9'
'484'	'65'	'9'
'484'	'39'	'9'
'484'	'26'	'9'
'484'	'91'	'9'
'484'	'36'	'9'
'484'	'56'	'9'
'484'	'72'	'9'
'484'	'58'	'9'
'485'	'93'	'1'
'486'	'6'	'10'
'486'	'27'	'10'
'486'	'25'	'10'
'486'	'29'	'10'
'486'	'39'	'10'
'486'	'54'	'10'
'486'	'78'	'10'
'486'	'79'	'10'
'486'	'74'	'10'
'486'	'37'	'10'
'487'	'61'	'9'
'487'	'8'	'9'
'487'	'81'	'9'
'487'	'87'	'9'
'487'	'54'	'9'
'487'	'83'	'9'
'487'	'98'	'9'
'487'	'23'	'9'
'487'	'43'	'9'
'488'	'52'	'9'
'488'	'10'	'9'
'488'	'5'	'9'
'488'	'21'	'9'
'488'	'9'	'9'
'488'	'96'	'9'
'488'	'42'	'9'
'488'	'36'	'9'
'488'	'77'	'9'
'489'	'87'	'9'
'489'	'98'	'9'
'489'	'80'	'9'
'489'	'53'	'9'
'489'	'36'	'9'
'489'	'35'	'9'
'489'	'20'	'9'
'489'	'49'	'9'
'489'	'43'	'9'
'491'	'67'	'9'
'491'	'6'	'9'
'491'	'97'	'9'
'491'	'39'	'9'
'491'	'68'	'9'
'491'	'55'	'9'
'491'	'37'	'9'
'491'	'48'	'9'
'491'	'45'	'9'
'492'	'87'	'6'
'492'	'26'	'6'
'492'	'38'	'6'
'492'	'1'	'6'
'492'	'75'	'6'
'492'	'77'	'6'
'493'	'19'	'6'
'493'	'36'	'6'
'493'	'48'	'6'
'493'	'88'	'6'
'493'	'84'	'6'
'493'	'58'	'6'
'494'	'44'	'4'
'494'	'89'	'4'
'494'	'60'	'4'
'494'	'77'	'4'
'495'	'45'	'9'
'495'	'11'	'9'
'495'	'26'	'9'
'495'	'25'	'9'
'495'	'91'	'9'
'495'	'64'	'9'
'495'	'93'	'9'
'495'	'3'	'9'
'495'	'16'	'9'
'496'	'57'	'2'
'496'	'83'	'2'
'497'	'33'	'6'
'497'	'14'	'6'
'497'	'91'	'6'
'497'	'84'	'6'
'497'	'7'	'6'
'497'	'98'	'6'
'498'	'73'	'3'
'498'	'26'	'3'
'498'	'10'	'3'
'501'	'80'	'10'
'501'	'89'	'10'
'501'	'98'	'10'
'501'	'75'	'10'
'501'	'27'	'10'
'501'	'51'	'10'
'501'	'65'	'10'
'501'	'49'	'10'
'501'	'21'	'10'
'501'	'24'	'10'
'502'	'60'	'9'
'502'	'10'	'9'
'502'	'47'	'9'
'502'	'11'	'9'
'502'	'18'	'9'
'502'	'1'	'9'
'502'	'93'	'9'
'502'	'79'	'9'
'502'	'59'	'9'
'503'	'40'	'4'
'503'	'47'	'4'
'503'	'31'	'4'
'503'	'77'	'4'
'504'	'28'	'2'
'504'	'25'	'2'
'505'	'61'	'1'
'506'	'49'	'8'
'506'	'9'	'8'
'506'	'51'	'8'
'506'	'56'	'8'
'506'	'32'	'8'
'506'	'20'	'8'
'506'	'70'	'8'
'506'	'81'	'8'
'507'	'23'	'3'
'507'	'52'	'3'
'507'	'39'	'3'
'508'	'18'	'9'
'508'	'69'	'9'
'508'	'52'	'9'
'508'	'24'	'9'
'508'	'55'	'9'
'508'	'36'	'9'
'508'	'39'	'9'
'508'	'97'	'9'
'508'	'7'	'9'
'509'	'31'	'5'
'509'	'83'	'5'
'509'	'34'	'5'
'509'	'95'	'5'
'509'	'40'	'5'
'511'	'44'	'2'
'511'	'52'	'2'
'512'	'15'	'7'
'512'	'94'	'7'
'512'	'39'	'7'
'512'	'66'	'7'
'512'	'20'	'7'
'512'	'63'	'7'
'512'	'99'	'7'
'521'	'60'	'2'
'521'	'5'	'2'
'522'	'85'	'5'
'522'	'14'	'5'
'522'	'94'	'5'
'522'	'18'	'5'
'522'	'3'	'5'
'541'	'37'	'8'
'541'	'22'	'8'
'541'	'74'	'8'
'541'	'10'	'8'
'541'	'7'	'8'
'541'	'44'	'8'
'541'	'76'	'8'
'541'	'66'	'8'
'561'	'22'	'7'
'561'	'15'	'7'
'561'	'18'	'7'
'561'	'65'	'7'
'561'	'77'	'7'
'561'	'16'	'7'
'561'	'27'	'7'
'562'	'33'	'1'
'563'	'46'	'6'
'563'	'4'	'6'
'563'	'1'	'6'
'563'	'92'	'6'
'563'	'88'	'6'
'563'	'78'	'6'
'564'	'11'	'4'
'564'	'45'	'4'
'564'	'86'	'4'
'564'	'13'	'4'
'565'	'77'	'7'
'565'	'85'	'7'
'565'	'32'	'7'
'565'	'38'	'7'
'565'	'75'	'7'
'565'	'88'	'7'
'565'	'70'	'7'
'566'	'91'	'7'
'566'	'71'	'7'
'566'	'52'	'7'
'566'	'79'	'7'
'566'	'78'	'7'
'566'	'82'	'7'
'566'	'81'	'7'
'581'	'24'	'10'
'581'	'51'	'10'
'581'	'44'	'10'
'581'	'6'	'10'
'581'	'89'	'10'
'581'	'85'	'10'
'581'	'40'	'10'
'581'	'99'	'10'
'581'	'49'	'10'
'581'	'34'	'10'
'591'	'38'	'6'
'591'	'97'	'6'
'591'	'69'	'6'
'591'	'9'	'6'
'591'	'6'	'6'
'591'	'55'	'6'
'592'	'94'	'9'
'592'	'36'	'9'
'592'	'42'	'9'
'592'	'44'	'9'
'592'	'79'	'9'
'592'	'15'	'9'
'592'	'83'	'9'
'592'	'4'	'9'
'592'	'93'	'9'
'601'	'78'	'1'
'602'	'46'	'6'
'602'	'20'	'6'
'602'	'96'	'6'
'602'	'94'	'6'
'602'	'82'	'6'
'602'	'56'	'6'
'603'	'76'	'8'
'603'	'42'	'8'
'603'	'74'	'8'
'603'	'92'	'8'
'603'	'56'	'8'
'603'	'58'	'8'
'603'	'67'	'8'
'603'	'15'	'8'
'604'	'60'	'8'
'604'	'92'	'8'
'604'	'50'	'8'
'604'	'89'	'8'
'604'	'29'	'8'
'604'	'73'	'8'
'604'	'36'	'8'
'604'	'95'	'8'
'611'	'61'	'8'
'611'	'34'	'8'
'611'	'33'	'8'
'611'	'1'	'8'
'611'	'9'	'8'
'611'	'72'	'8'
'611'	'59'	'8'
'611'	'22'	'8'
'612'	'22'	'6'
'612'	'28'	'6'
'612'	'54'	'6'
'612'	'42'	'6'
'612'	'56'	'6'
'612'	'83'	'6'
'621'	'62'	'9'
'621'	'2'	'9'
'621'	'40'	'9'
'621'	'74'	'9'
'621'	'89'	'9'
'621'	'67'	'9'
'621'	'1'	'9'
'621'	'15'	'9'
'621'	'19'	'9'
'622'	'92'	'6'
'622'	'9'	'6'
'622'	'62'	'6'
'622'	'39'	'6'
'622'	'70'	'6'
'622'	'61'	'6'
'623'	'9'	'2'
'623'	'38'	'2'
'624'	'6'	'3'
'624'	'85'	'3'
'624'	'94'	'3'
'625'	'90'	'2'
'625'	'77'	'2'
'626'	'89'	'10'
'626'	'59'	'10'
'626'	'98'	'10'
'626'	'88'	'10'
'626'	'68'	'10'
'626'	'17'	'10'
'626'	'1'	'10'
'626'	'15'	'10'
'626'	'16'	'10'
'626'	'93'	'10'
'627'	'96'	'4'
'627'	'51'	'4'
'627'	'35'	'4'
'627'	'39'	'4'
'628'	'92'	'1'
'629'	'83'	'10'
'629'	'89'	'10'
'629'	'75'	'10'
'629'	'65'	'10'
'629'	'95'	'10'
'629'	'27'	'10'
'629'	'91'	'10'
'629'	'46'	'10'
'629'	'41'	'10'
'629'	'42'	'10'
'661'	'58'	'9'
'661'	'22'	'9'
'661'	'17'	'9'
'661'	'52'	'9'
'661'	'84'	'9'
'661'	'71'	'9'
'661'	'85'	'9'
'661'	'36'	'9'
'661'	'46'	'9'
'662'	'15'	'7'
'662'	'14'	'7'
'662'	'70'	'7'
'662'	'17'	'7'
'662'	'83'	'7'
'662'	'13'	'7'
'662'	'8'	'7'
'663'	'22'	'5'
'663'	'49'	'5'
'663'	'93'	'5'
'663'	'33'	'5'
'663'	'48'	'5'
'664'	'40'	'9'
'664'	'94'	'9'
'664'	'20'	'9'
'664'	'98'	'9'
'664'	'87'	'9'
'664'	'24'	'9'
'664'	'6'	'9'
'664'	'2'	'9'
'664'	'73'	'9'
'665'	'52'	'10'
'665'	'62'	'10'
'665'	'46'	'10'
'665'	'73'	'10'
'665'	'31'	'10'
'665'	'76'	'10'
'665'	'88'	'10'
'665'	'36'	'10'
'665'	'89'	'10'
'665'	'30'	'10'
'666'	'25'	'10'
'666'	'90'	'10'
'666'	'82'	'10'
'666'	'66'	'10'
'666'	'63'	'10'
'666'	'65'	'10'
'666'	'26'	'10'
'666'	'87'	'10'
'666'	'59'	'10'
'666'	'86'	'10'
'667'	'6'	'4'
'667'	'77'	'4'
'667'	'88'	'4'
'667'	'7'	'4'
'668'	'81'	'9'
'668'	'46'	'9'
'668'	'1'	'9'
'668'	'90'	'9'
'668'	'12'	'9'
'668'	'92'	'9'
'668'	'38'	'9'
'668'	'5'	'9'
'668'	'60'	'9'
'669'	'24'	'1'
'671'	'11'	'6'
'671'	'37'	'6'
'671'	'13'	'6'
'671'	'94'	'6'
'671'	'58'	'6'
'671'	'55'	'6'
'672'	'87'	'9'
'672'	'91'	'9'
'672'	'71'	'9'
'672'	'24'	'9'
'672'	'3'	'9'
'672'	'44'	'9'
'672'	'22'	'9'
'672'	'72'	'9'
'672'	'30'	'9'
'673'	'91'	'7'
'673'	'50'	'7'
'673'	'85'	'7'
'673'	'88'	'7'
'673'	'97'	'7'
'673'	'7'	'7'
'673'	'58'	'7'
'674'	'33'	'10'
'674'	'71'	'10'
'674'	'29'	'10'
'674'	'10'	'10'
'674'	'68'	'10'
'674'	'91'	'10'
'674'	'88'	'10'
'674'	'16'	'10'
'674'	'76'	'10'
'674'	'27'	'10'
'675'	'47'	'1'
'676'	'70'	'4'
'676'	'73'	'4'
'676'	'63'	'4'
'676'	'91'	'4'
'681'	'30'	'10'
'681'	'33'	'10'
'681'	'75'	'10'
'681'	'68'	'10'
'681'	'65'	'10'
'681'	'11'	'10'
'681'	'67'	'10'
'681'	'94'	'10'
'681'	'88'	'10'
'681'	'3'	'10'
'691'	'22'	'2'
'691'	'90'	'2'
'692'	'87'	'1'
'693'	'32'	'1'
'694'	'70'	'7'
'694'	'12'	'7'
'694'	'93'	'7'
'694'	'95'	'7'
'694'	'6'	'7'
'694'	'92'	'7'
'694'	'33'	'7'
'695'	'82'	'7'
'695'	'41'	'7'
'695'	'57'	'7'
'695'	'39'	'7'
'695'	'50'	'7'
'695'	'36'	'7'
'695'	'67'	'7'
'696'	'18'	'3'
'696'	'30'	'3'
'696'	'14'	'3'
'697'	'48'	'3'
'697'	'58'	'3'
'697'	'60'	'3'
'698'	'39'	'10'
'698'	'79'	'10'
'698'	'89'	'10'
'698'	'60'	'10'
'698'	'96'	'10'
'698'	'38'	'10'
'698'	'74'	'10'
'698'	'26'	'10'
'698'	'94'	'10'
'698'	'20'	'10'
'699'	'62'	'9'
'699'	'98'	'9'
'699'	'79'	'9'
'699'	'19'	'9'
'699'	'9'	'9'
'699'	'7'	'9'
'699'	'29'	'9'
'699'	'18'	'9'
'699'	'74'	'9'
'701'	'99'	'1'
'702'	'90'	'3'
'702'	'83'	'3'
'702'	'82'	'3'
'703'	'72'	'10'
'703'	'22'	'10'
'703'	'67'	'10'
'703'	'81'	'10'
'703'	'36'	'10'
'703'	'99'	'10'
'703'	'95'	'10'
'703'	'6'	'10'
'703'	'18'	'10'
'703'	'12'	'10'
'704'	'88'	'1'
'705'	'86'	'2'
'705'	'76'	'2'
'711'	'54'	'2'
'711'	'56'	'2'
'712'	'58'	'6'
'712'	'15'	'6'
'712'	'64'	'6'
'712'	'71'	'6'
'712'	'72'	'6'
'712'	'21'	'6'
'713'	'52'	'8'
'713'	'72'	'8'
'713'	'48'	'8'
'713'	'10'	'8'
'713'	'74'	'8'
'713'	'12'	'8'
'713'	'34'	'8'
'713'	'38'	'8'
'714'	'25'	'2'
'714'	'22'	'2'
'721'	'53'	'5'
'721'	'34'	'5'
'721'	'32'	'5'
'721'	'95'	'5'
'721'	'63'	'5'
'722'	'33'	'10'
'722'	'10'	'10'
'722'	'41'	'10'
'722'	'99'	'10'
'722'	'59'	'10'
'722'	'38'	'10'
'722'	'56'	'10'
'722'	'51'	'10'
'722'	'24'	'10'
'722'	'77'	'10'
'723'	'89'	'1'
'724'	'74'	'9'
'724'	'65'	'9'
'724'	'59'	'9'
'724'	'23'	'9'
'724'	'10'	'9'
'724'	'86'	'9'
'724'	'12'	'9'
'724'	'11'	'9'
'724'	'22'	'9'
'725'	'54'	'8'
'725'	'83'	'8'
'725'	'50'	'8'
'725'	'6'	'8'
'725'	'16'	'8'
'725'	'68'	'8'
'725'	'95'	'8'
'725'	'20'	'8'
'731'	'96'	'9'
'731'	'81'	'9'
'731'	'31'	'9'
'731'	'34'	'9'
'731'	'45'	'9'
'731'	'97'	'9'
'731'	'13'	'9'
'731'	'37'	'9'
'731'	'26'	'9'
'732'	'44'	'8'
'732'	'25'	'8'
'732'	'75'	'8'
'732'	'21'	'8'
'732'	'24'	'8'
'732'	'8'	'8'
'732'	'87'	'8'
'732'	'36'	'8'
'733'	'68'	'1'
'734'	'29'	'1'
'735'	'97'	'3'
'735'	'7'	'3'
'735'	'49'	'3'
'736'	'16'	'9'
'736'	'30'	'9'
'736'	'46'	'9'
'736'	'33'	'9'
'736'	'63'	'9'
'736'	'15'	'9'
'736'	'91'	'9'
'736'	'31'	'9'
'736'	'60'	'9'
'741'	'76'	'10'
'741'	'92'	'10'
'741'	'47'	'10'
'741'	'2'	'10'
'741'	'84'	'10'
'741'	'69'	'10'
'741'	'63'	'10'
'741'	'65'	'10'
'741'	'94'	'10'
'741'	'13'	'10'
'742'	'31'	'1'
'743'	'21'	'3'
'743'	'34'	'3'
'743'	'4'	'3'
'744'	'27'	'2'
'744'	'57'	'2'
'745'	'62'	'3'
'745'	'63'	'3'
'745'	'11'	'3'
'746'	'86'	'8'
'746'	'1'	'8'
'746'	'40'	'8'
'746'	'50'	'8'
'746'	'56'	'8'
'746'	'32'	'8'
'746'	'37'	'8'
'746'	'66'	'8'
'747'	'27'	'4'
'747'	'37'	'4'
'747'	'61'	'4'
'747'	'51'	'4'
'751'	'37'	'10'
'751'	'65'	'10'
'751'	'61'	'10'
'751'	'43'	'10'
'751'	'81'	'10'
'751'	'17'	'10'
'751'	'2'	'10'
'751'	'85'	'10'
'751'	'79'	'10'
'751'	'45'	'10'
'752'	'36'	'1'
'753'	'81'	'1'
'761'	'84'	'1'
'771'	'74'	'9'
'771'	'79'	'9'
'771'	'63'	'9'
'771'	'94'	'9'
'771'	'4'	'9'
'771'	'86'	'9'
'771'	'96'	'9'
'771'	'95'	'9'
'771'	'64'	'9'
'772'	'41'	'9'
'772'	'88'	'9'
'772'	'16'	'9'
'772'	'57'	'9'
'772'	'48'	'9'
'772'	'17'	'9'
'772'	'64'	'9'
'772'	'44'	'9'
'772'	'24'	'9'
'773'	'58'	'1'
'774'	'95'	'6'
'774'	'23'	'6'
'774'	'77'	'6'
'774'	'26'	'6'
'774'	'45'	'6'
'774'	'15'	'6'
'775'	'3'	'9'
'775'	'2'	'9'
'775'	'69'	'9'
'775'	'98'	'9'
'775'	'79'	'9'
'775'	'67'	'9'
'775'	'86'	'9'
'775'	'33'	'9'
'775'	'56'	'9'
'776'	'86'	'4'
'776'	'93'	'4'
'776'	'15'	'4'
'776'	'48'	'4'
'777'	'68'	'7'
'777'	'77'	'7'
'777'	'13'	'7'
'777'	'70'	'7'
'777'	'38'	'7'
'777'	'20'	'7'
'777'	'51'	'7'
'778'	'23'	'9'
'778'	'42'	'9'
'778'	'83'	'9'
'778'	'45'	'9'
'778'	'7'	'9'
'778'	'26'	'9'
'778'	'14'	'9'
'778'	'68'	'9'
'778'	'63'	'9'
'781'	'22'	'9'
'781'	'97'	'9'
'781'	'36'	'9'
'781'	'41'	'9'
'781'	'31'	'9'
'781'	'47'	'9'
'781'	'45'	'9'
'781'	'25'	'9'
'781'	'26'	'9'
'782'	'38'	'1'
'783'	'37'	'10'
'783'	'44'	'10'
'783'	'74'	'10'
'783'	'73'	'10'
'783'	'35'	'10'
'783'	'97'	'10'
'783'	'24'	'10'
'783'	'33'	'10'
'783'	'32'	'10'
'783'	'27'	'10'
'784'	'57'	'4'
'784'	'69'	'4'
'784'	'13'	'4'
'784'	'51'	'4'
'785'	'78'	'9'
'785'	'25'	'9'
'785'	'88'	'9'
'785'	'7'	'9'
'785'	'89'	'9'
'785'	'52'	'9'
'785'	'49'	'9'
'785'	'65'	'9'
'785'	'76'	'9'
'786'	'56'	'6'
'786'	'45'	'6'
'786'	'48'	'6'
'786'	'79'	'6'
'786'	'40'	'6'
'786'	'29'	'6'
'791'	'7'	'8'
'791'	'89'	'8'
'791'	'43'	'8'
'791'	'40'	'8'
'791'	'41'	'8'
'791'	'33'	'8'
'791'	'63'	'8'
'791'	'86'	'8'
'792'	'84'	'10'
'792'	'4'	'10'
'792'	'20'	'10'
'792'	'33'	'10'
'792'	'5'	'10'
'792'	'44'	'10'
'792'	'27'	'10'
'792'	'19'	'10'
'792'	'78'	'10'
'792'	'83'	'10'
'793'	'32'	'3'
'793'	'82'	'3'
'793'	'59'	'3'
'794'	'84'	'10'
'794'	'7'	'10'
'794'	'68'	'10'
'794'	'10'	'10'
'794'	'81'	'10'
'794'	'62'	'10'
'794'	'18'	'10'
'794'	'99'	'10'
'794'	'98'	'10'
'794'	'75'	'10'
'801'	'85'	'1'
'821'	'9'	'1'
'831'	'77'	'1'
'832'	'45'	'7'
'832'	'71'	'7'
'832'	'80'	'7'
'832'	'91'	'7'
'832'	'34'	'7'
'832'	'64'	'7'
'832'	'75'	'7'
'833'	'24'	'10'
'833'	'48'	'10'
'833'	'67'	'10'
'833'	'80'	'10'
'833'	'36'	'10'
'833'	'64'	'10'
'833'	'52'	'10'
'833'	'46'	'10'
'833'	'18'	'10'
'833'	'99'	'10'
'834'	'99'	'3'
'834'	'31'	'3'
'834'	'3'	'3'
'835'	'65'	'5'
'835'	'99'	'5'
'835'	'87'	'5'
'835'	'1'	'5'
'835'	'38'	'5'
'836'	'24'	'1'
'841'	'35'	'8'
'841'	'38'	'8'
'841'	'24'	'8'
'841'	'30'	'8'
'841'	'59'	'8'
'841'	'73'	'8'
'841'	'15'	'8'
'841'	'18'	'8'
'851'	'64'	'5'
'851'	'46'	'5'
'851'	'20'	'5'
'851'	'17'	'5'
'851'	'26'	'5'
'852'	'35'	'4'
'852'	'26'	'4'
'852'	'6'	'4'
'852'	'71'	'4'
'853'	'74'	'10'
'853'	'17'	'10'
'853'	'32'	'10'
'853'	'82'	'10'
'853'	'14'	'10'
'853'	'79'	'10'
'853'	'96'	'10'
'853'	'15'	'10'
'853'	'99'	'10'
'853'	'55'	'10'
'861'	'19'	'7'
'861'	'13'	'7'
'861'	'89'	'7'
'861'	'26'	'7'
'861'	'35'	'7'
'861'	'62'	'7'
'861'	'27'	'7'
'862'	'79'	'9'
'862'	'35'	'9'
'862'	'20'	'9'
'862'	'25'	'9'
'862'	'63'	'9'
'862'	'78'	'9'
'862'	'13'	'9'
'862'	'87'	'9'
'862'	'49'	'9'
'863'	'5'	'9'
'863'	'84'	'9'
'863'	'87'	'9'
'863'	'19'	'9'
'863'	'47'	'9'
'863'	'28'	'9'
'863'	'50'	'9'
'863'	'34'	'9'
'863'	'8'	'9'
'864'	'13'	'6'
'864'	'82'	'6'
'864'	'88'	'6'
'864'	'99'	'6'
'864'	'96'	'6'
'864'	'68'	'6'
'865'	'56'	'5'
'865'	'40'	'5'
'865'	'7'	'5'
'865'	'26'	'5'
'865'	'74'	'5'
'871'	'54'	'10'
'871'	'24'	'10'
'871'	'29'	'10'
'871'	'75'	'10'
'871'	'44'	'10'
'871'	'64'	'10'
'871'	'14'	'10'
'871'	'20'	'10'
'871'	'60'	'10'
'871'	'6'	'10'
'872'	'26'	'3'
'872'	'33'	'3'
'872'	'27'	'3'
'873'	'50'	'7'
'873'	'48'	'7'
'873'	'41'	'7'
'873'	'74'	'7'
'873'	'66'	'7'
'873'	'58'	'7'
'873'	'70'	'7'
'874'	'50'	'10'
'874'	'33'	'10'
'874'	'15'	'10'
'874'	'39'	'10'
'874'	'26'	'10'
'874'	'47'	'10'
'874'	'27'	'10'
'874'	'76'	'10'
'874'	'6'	'10'
'874'	'62'	'10'
'875'	'18'	'9'
'875'	'82'	'9'
'875'	'39'	'9'
'875'	'60'	'9'
'875'	'69'	'9'
'875'	'36'	'9'
'875'	'90'	'9'
'875'	'42'	'9'
'875'	'59'	'9'
'876'	'50'	'6'
'876'	'70'	'6'
'876'	'5'	'6'
'876'	'98'	'6'
'876'	'97'	'6'
'876'	'90'	'6'
'877'	'14'	'2'
'877'	'45'	'2'
'878'	'60'	'9'
'878'	'52'	'9'
'878'	'16'	'9'
'878'	'39'	'9'
'878'	'51'	'9'
'878'	'98'	'9'
'878'	'87'	'9'
'878'	'27'	'9'
'878'	'23'	'9'
'881'	'97'	'6'
'881'	'2'	'6'
'881'	'28'	'6'
'881'	'8'	'6'
'881'	'29'	'6'
'881'	'18'	'6'
'882'	'22'	'2'
'882'	'49'	'2'
'883'	'64'	'4'
'883'	'46'	'4'
'883'	'65'	'4'
'883'	'51'	'4'
'884'	'35'	'6'
'884'	'99'	'6'
'884'	'38'	'6'
'884'	'43'	'6'
'884'	'97'	'6'
'884'	'11'	'6'
'885'	'79'	'9'
'885'	'46'	'9'
'885'	'37'	'9'
'885'	'45'	'9'
'885'	'63'	'9'
'885'	'49'	'9'
'885'	'78'	'9'
'885'	'50'	'9'
'885'	'21'	'9'
'886'	'91'	'2'
'886'	'95'	'2'
'891'	'29'	'10'
'891'	'71'	'10'
'891'	'14'	'10'
'891'	'2'	'10'
'891'	'70'	'10'
'891'	'4'	'10'
'891'	'48'	'10'
'891'	'86'	'10'
'891'	'47'	'10'
'891'	'65'	'10'
'892'	'84'	'10'
'892'	'55'	'10'
'892'	'23'	'10'
'892'	'94'	'10'
'892'	'99'	'10'
'892'	'8'	'10'
'892'	'76'	'10'
'892'	'91'	'10'
'892'	'90'	'10'
'892'	'74'	'10'
'893'	'86'	'10'
'893'	'25'	'10'
'893'	'60'	'10'
'893'	'4'	'10'
'893'	'35'	'10'
'893'	'50'	'10'
'893'	'90'	'10'
'893'	'68'	'10'
'893'	'36'	'10'
'893'	'72'	'10'
'894'	'61'	'9'
'894'	'5'	'9'
'894'	'66'	'9'
'894'	'79'	'9'
'894'	'90'	'9'
'894'	'88'	'9'
'894'	'36'	'9'
'894'	'33'	'9'
'894'	'27'	'9'
'895'	'30'	'2'
'895'	'42'	'2'
'896'	'79'	'1'
'897'	'96'	'1'
'898'	'4'	'1'
'901'	'82'	'2'
'901'	'97'	'2'
'902'	'47'	'7'
'902'	'12'	'7'
'902'	'98'	'7'
'902'	'42'	'7'
'902'	'23'	'7'
'902'	'38'	'7'
'902'	'35'	'7'
'903'	'92'	'10'
'903'	'95'	'10'
'903'	'38'	'10'
'903'	'56'	'10'
'903'	'28'	'10'
'903'	'15'	'10'
'903'	'57'	'10'
'903'	'43'	'10'
'903'	'40'	'10'
'903'	'96'	'10'
'904'	'99'	'10'
'904'	'74'	'10'
'904'	'51'	'10'
'904'	'57'	'10'
'904'	'34'	'10'
'904'	'52'	'10'
'904'	'13'	'10'
'904'	'64'	'10'
'904'	'47'	'10'
'904'	'6'	'10'
'905'	'77'	'9'
'905'	'96'	'9'
'905'	'25'	'9'
'905'	'15'	'9'
'905'	'87'	'9'
'905'	'68'	'9'
'905'	'82'	'9'
'905'	'55'	'9'
'905'	'88'	'9'
'906'	'63'	'10'
'906'	'79'	'10'
'906'	'58'	'10'
'906'	'69'	'10'
'906'	'14'	'10'
'906'	'66'	'10'
'906'	'34'	'10'
'906'	'6'	'10'
'906'	'15'	'10'
'906'	'46'	'10'
'907'	'96'	'3'
'907'	'38'	'3'
'907'	'18'	'3'
'911'	'76'	'10'
'911'	'79'	'10'
'911'	'52'	'10'
'911'	'58'	'10'
'911'	'3'	'10'
'911'	'74'	'10'
'911'	'78'	'10'
'911'	'14'	'10'
'911'	'51'	'10'
'911'	'16'	'10'
'912'	'25'	'1'
'913'	'77'	'10'
'913'	'76'	'10'
'913'	'19'	'10'
'913'	'23'	'10'
'913'	'60'	'10'
'913'	'64'	'10'
'913'	'81'	'10'
'913'	'58'	'10'
'913'	'46'	'10'
'913'	'88'	'10'
'914'	'71'	'10'
'914'	'53'	'10'
'914'	'58'	'10'
'914'	'95'	'10'
'914'	'48'	'10'
'914'	'49'	'10'
'914'	'45'	'10'
'914'	'14'	'10'
'914'	'61'	'10'
'914'	'91'	'10'
'915'	'75'	'10'
'915'	'57'	'10'
'915'	'61'	'10'
'915'	'3'	'10'
'915'	'98'	'10'
'915'	'56'	'10'
'915'	'81'	'10'
'915'	'90'	'10'
'915'	'86'	'10'
'915'	'94'	'10'
'916'	'72'	'10'
'916'	'33'	'10'
'916'	'54'	'10'
'916'	'83'	'10'
'916'	'52'	'10'
'916'	'61'	'10'
'916'	'46'	'10'
'916'	'10'	'10'
'916'	'78'	'10'
'916'	'50'	'10'
'921'	'56'	'6'
'921'	'60'	'6'
'921'	'66'	'6'
'921'	'13'	'6'
'921'	'46'	'6'
'921'	'15'	'6'
'922'	'88'	'3'
'922'	'64'	'3'
'922'	'5'	'3'
'923'	'43'	'6'
'923'	'37'	'6'
'923'	'95'	'6'
'923'	'66'	'6'
'923'	'15'	'6'
'923'	'40'	'6'
'931'	'27'	'4'
'931'	'70'	'4'
'931'	'53'	'4'
'931'	'42'	'4'
'932'	'67'	'6'
'932'	'17'	'6'
'932'	'9'	'6'
'932'	'24'	'6'
'932'	'25'	'6'
'932'	'36'	'6'
'933'	'51'	'2'
'933'	'85'	'2'
'934'	'80'	'4'
'934'	'10'	'4'
'934'	'19'	'4'
'934'	'62'	'4'
'935'	'75'	'4'
'935'	'55'	'4'
'935'	'79'	'4'
'935'	'80'	'4'
'936'	'56'	'5'
'936'	'10'	'5'
'936'	'33'	'5'
'936'	'39'	'5'
'936'	'41'	'5'
'941'	'71'	'2'
'941'	'56'	'2'
'942'	'29'	'9'
'942'	'31'	'9'
'942'	'87'	'9'
'942'	'40'	'9'
'942'	'89'	'9'
'942'	'53'	'9'
'942'	'7'	'9'
'942'	'19'	'9'
'942'	'68'	'9'
'943'	'61'	'1'
'944'	'41'	'2'
'944'	'33'	'2'
'945'	'20'	'8'
'945'	'90'	'8'
'945'	'3'	'8'
'945'	'17'	'8'
'945'	'80'	'8'
'945'	'54'	'8'
'945'	'74'	'8'
'945'	'49'	'8'
'946'	'91'	'4'
'946'	'33'	'4'
'946'	'29'	'4'
'946'	'83'	'4'
'947'	'17'	'3'
'947'	'9'	'3'
'947'	'94'	'3'
'948'	'68'	'2'
